68,021500000369,"Lawry's Garlic Powder",9000,9.99,12.99
69,021500000529,"Lawry's Seasoned Salt",9000,9.99,12.99
70,021500000574,"Lawry's Original Seasoned Salt",4000,9.99,12.99
71,021500011907,"Lawry's 30 Minute Marinade Cajun",7000,9.99,12.99
72,021500048019,"Lawry's Herb & Garlic With Lemon Juice Marinade",9000,9.99,12.99
73,021500058506,"Lawry's Garlic Salt",6000,9.99,12.99
74,023096790000,"Ground Lamb",967,9.99,12.99
75,023143480000,"Boneless Rib Eye Beef Roast",434,9.99,12.99
76,023202010000,"Boneless Rib Eye Beef Steak",20,9.99,12.99
77,023923330139,"Earth's Best Organic Fruit Yogurt Smoothie Mixed Berry",9233,9.99,12.99
78,028364120363,"Premio Sausage Meat Sweet Italian",3641,9.99,12.99
79,028364212327,"Premio Fresh Chorizo",7642,9.99,12.99
80,028364216608,"Premio Fresh Bratwurst",8642,9.99,12.99
81,028364410006,"Premio Italian Sausage Sweet Basil",6644,9.99,12.99
82,028768490000,"Lean Ground Pork",684,9.99,12.99
83,031500001389,"B&g Polish Dill Spears",9000,9.99,12.99
84,033200011705,"Arm & Hammer Pure Baking Soda",5000,9.99,12.99
85,033380601543,"Onions Vadalia",3806,9.99,12.99
86,033383655857,"Tomatoes Grape",7836,9.99,12.99
87,033383655925,"Tomatoes Grape Organic",5836,9.99,12.99
88,033383660004,Carrots,4836,9.99,12.99
89,033383904245,"Beets Organic",5839,9.99,12.99
90,033383904320,"Spinach Organic",839,9.99,12.99
91,033383963365,"Gerbera Daisy Yellow",5839,9.99,12.99
92,033400601515,"San Giorgio Enriched Macaroni Product Medium Shells",5006,9.99,12.99
93,033400601799,"San Giorgio Enriched Macaroni Product Lasagna",9006,9.99,12.99
94,033400611521,"San Giorgio Pasta Jumbo Shells",1006,9.99,12.99
95,034300000057,"Frank's Quality Kraut",7000,9.99,12.99
96,035200055024,"Riceland Extra Long Grain Rice",4000,9.99,12.99
97,035200264013,"Riceland American Jazmine Rice",3002,9.99,12.99
98,035971359178,"Vegetable Stir Fry Oriental",8713,9.99,12.99
99,037102675621,"Mushrooms Baby Bellas Whole",1026,9.99,12.99
100,037323115111,"Musselman's Chunky Fat Free Apple Sauce - 6 Pk",1231,9.99,12.99
101,037323125516,"Musselman's Natural Unsweetened No Sugar Added Apple Sauce",6231,9.99,12.99
102,037842052003,"Onions Pearl",3420,9.99,12.99
103,039978001252,"Bob's Red Mill Corn Grits",2780,9.99,12.99
104,039978003300,"Bob's Red Mill Whole Ground Flaxseed Meal",780,9.99,12.99
105,039978004253,"Bob's Red Mill Lentils",3780,9.99,12.99
106,039978004468,"Bob's Red Mill Cannellini Beans",8780,9.99,12.99
107,039978021557,"Bob's Red Mill Extra Thick Whole Grain Rolled Oats",7780,9.99,12.99
108,041331021647,"Goya Coconut Milk",7310,9.99,12.99
109,041331023658,"Goya Black Beans",8310,9.99,12.99
110,041331024112,"Goya Pink Beans",2310,9.99,12.99
111,041331024747,"Goya Blackeye Peas",7310,9.99,12.99
112,041331050807,"Goya Bulgur Wheat",7310,9.99,12.99
113,041390001079,"Kikkoman Soy Sauce Less Sodium",9900,9.99,12.99
114,041390015489,"Kikkoman Plum Sauce",9900,9.99,12.99
115,041500805016,"Frank's Red Hot Cayenne Pepper Sauce Original",6008,9.99,12.99
116,041570054420,"Blue Diamond Almonds Whole Natural",700,9.99,12.99
117,041570059821,"Blue Diamond Almonds Lightly Salted",1700,9.99,12.99
118,042000445412,"Brawny Pick-a-size Paper Towels Big Rolls - 12 Ct",2004,9.99,12.99
119,044300121805,"La Choy Rice Noodles",5001,9.99,12.99
120,044300123304,"La Choy Bean Sprouts",4001,9.99,12.99
121,047800330142,"B&m Home Style Baked Beans",2003,9.99,12.99
122,047800330319,"B&m Vegetarian Baked Beans",9003,9.99,12.99
123,049200042014,"Domino Sugar",4000,9.99,12.99
124,049200902943,"Domino Sugar Pourable Light Brown",3009,9.99,12.99
125,051600080015,"Lea & Perrins Marinade In-a-bag Cracked Peppercorn",5000,9.99,12.99
126,052100002125,"Mccormick Ground Allspice",5000,9.99,12.99
127,052100002187,"Mccormick Celery Seed",7000,9.99,12.99
128,052100071039,"Mccormick Pure Vanilla Extract",9000,9.99,12.99
129,052100090023,"Mccormick Minced Onions",3000,9.99,12.99
130,052100942698,"Mccormick Seasoning Mix Chili",8009,9.99,12.99
131,052159000011,"Stonyfield Organic Plain Smooth And Creamy Whole Milk Yogurt",1590,9.99,12.99
132,052159012052,"Stonyfield Organic Whole Milk",2590,9.99,12.99
133,052159040710,"Stonyfield Organic Half & Half Creamer",590,9.99,12.99
134,052159700997,"Stonyfield Organic Butter Salted",7597,9.99,12.99
135,052159701000,"Stonyfield Organic Butter Unsalted",597,9.99,12.99
136,054400000092,"A.1. Steak Sauce",2000,9.99,12.99
137,057836020696,"Tomatoes Gourmet Medley",6360,9.99,12.99
138,058336000058,"Baking Powder 6pk",8360,9.99,12.99
139,070177154004,"Twinings Of London Classics Lady Grey Tea - 20 Ct",4771,9.99,12.99
140,070200996410,"Amish Kitchens Egg Noodles Wide",9,9.99,12.99
141,070200996427,"Amish Kitchens Egg Noodles Extra Wide",7009,9.99,12.99
142,070200996434,"Amish Kitchens Egg Noodles Kluski Extra Thick",4009,9.99,12.99
143,070450032609,"Diamond Shelled Walnuts",9500,9.99,12.99
144,070450142513,"Diamond Shelled Pecans",3501,9.99,12.99
145,070734053184,"Celestial Seasonings Zinger Orange Caffeine Free Tea - 20 Ct",4340,9.99,12.99
146,070734522673,"Celestial Seasonings Sweet Harvest Pumpkin Black Tea - 20 Ct",3345,9.99,12.99
147,071627018396,"Empire Kosher Chicken Breasts Boneless & Skinless",6270,9.99,12.99
148,072310032484,"Bigelow Green Tea Classic Decaffeinated - 40 Ct",4100,9.99,12.99
149,072700000024,"Manischewitz Thin Salted Matzos",4000,9.99,12.99
150,072700000642,"Manischewitz Potato Pancake Mix",2000,9.99,12.99
151,072700000901,"Manischewitz Coconut Macaroons",1000,9.99,12.99
152,072700007450,"Manischewitz Couscous Mix Seasoned",0,9.99,12.99
153,072700101264,"Manischewitz Chicken Consomme Condensed",4001,9.99,12.99
154,072745008054,"Perdue Whole Chicken",4450,9.99,12.99
155,072840000005,"Haddock Fillet Wild",5400,9.99,12.99
156,072898701963,"Acme Muffin Size Baking Cups Hearts - 50 Ct",3987,9.99,12.99
157,074170388732,"Sally Hansen Nail Color Magnetic 903 Silver Elements",2703,9.99,12.99
158,074333471301,"Arrowhead Mills Organic Barley Flour",1334,9.99,12.99
159,074333471325,"Arrowhead Mills Organic Yellow Corn Meal",5334,9.99,12.99
160,074333471363,"Arrowhead Mills Organic Buckwheat Flour",3334,9.99,12.99
161,074333476184,"Arrowhead Mills Organic Pearled Barley",4334,9.99,12.99
162,074333685104,"Arrowhead Mills Pancake & Waffle Mix Buttermilk",4336,9.99,12.99
163,074515010311,Parsnips,1150,9.99,12.99
164,075700062603,"Dole 100% Natural Raisins California Seedless",3000,9.99,12.99
165,076808536270,"Academia Barilla 100% Italian Extra Virgin Olive Oil",85,9.99,12.99
166,077236000357,"Dutch Farms Grade A Large Eggs - 18 Ct",7360,9.99,12.99
167,078296080228,"Brioche Hamburger Buns - 8 Ct",8960,9.99,12.99
168,078902400143,"Tribe Organic Hummus Roasted Garlic",3024,9.99,12.99
169,078902410272,"Tribe Hummus Mediterranean Style",2024,9.99,12.99
170,078902410944,"Tribe Hummus Pita & Chips Classic Hummus",4024,9.99,12.99
171,078902675350,"Tribe Hummus Roasted Eggplant",26,9.99,12.99
172,078902675602,"Tribe Hummus Classic",2026,9.99,12.99
173,079100003686,"9lives Liver & Bacon Cat Food - 4 Ct",6000,9.99,12.99
174,081967000579,"Wheat Grass",9670,9.99,12.99
175,082950000057,"Cold Water Lobster Tail",7500,9.99,12.99
176,084692400546,"Louis Jadot Beaujolais-villages 2012",6924,9.99,12.99
177,085798018727,"Alexander Valley Vineyards Chardonnay 2011",7980,9.99,12.99
178,085798028726,"Alexander Valley Vineyards 2010 Cabernet Sauvignon",6980,9.99,12.99
179,086140000009,"Salmon Wild Alaskan Sockeye",9400,9.99,12.99
180,086170000000,"Clam Gourmet Stuffed",700,9.99,12.99
181,086480000004,"Ahold Cooked Shrimp Extra Large Tail On",4800,9.99,12.99
182,086620000000,"Salmon Steak Atl Farmed Bone In Fresh",200,9.99,12.99
183,086680000002,"Cod Loin Capt Cut Wild Fresh",2800,9.99,12.99
184,086690000009,"Ahold Large Raw Shrimp Simple Peel Shell Split & Deveined",9900,9.99,12.99
185,086700000005,"Snow Crab Cluster Wild Thawed",5000,9.99,12.99
186,086740000003,"Dungeness Crab Cluster Wild",3400,9.99,12.99
187,086760000007,"Pei Mussels Farm Raised",7600,9.99,12.99
188,086770000004,"Salmon Stuffed With Crabmeat Stuffing",4700,9.99,12.99
189,086830000005,"Seafood Salad With Crab",5300,9.99,12.99
190,086930000004,"Cod Fillet Wild",4300,9.99,12.99
191,087842910155,"Snow Pea Shoots",5429,9.99,12.99
192,141895000512,"Usda Choice Short Boneless Beef Ribs",2950,9.99,12.99
193,147860000525,"Marcona Almonds Salted",5600,9.99,12.99
194,148102000004,"Bone-in Rib Eye Beef Roast",4020,9.99,12.99
195,201225840000,"Mussels - 32-36 Ct",258,9.99,12.99
196,201634400000,"Cod - 2 Ct",344,9.99,12.99
197,202934100003,"Perdue Whole Turkey Breast",3341,9.99,12.99
198,203121000007,"Peppers Bell Orange",7210,9.99,12.99
199,204023000003,"Grapes Red Seedless",3230,9.99,12.99
200,204042000008,"Plum Red",8420,9.99,12.99
201,204413000002,"Pears Bosc",2130,9.99,12.99
202,207064500006,"Purdue Chicken Thighs All Natural",6645,9.99,12.99
203,207080800005,"Perdue Chicken Drumsticks Fresh",5808,9.99,12.99
204,208102300008,"Boneless Bottom Round Beef Roast",8023,9.99,12.99
205,208109900003,"T-bone Beef Steak",3099,9.99,12.99
206,208132900001,"Boneless Chuck Eye Beef Steak",1329,9.99,12.99
207,208202900009,"Empire Kosher Young Turkey Breast",9029,9.99,12.99
208,208203600007,"Empire Kosher Chicken Cooked In Barbecue Sauce",7036,9.99,12.99
209,208221200005,"Pork Loin Chops  - 6 Ct",5212,9.99,12.99
210,208221400009,"Pork Loin Chops  - 9 Ct",9214,9.99,12.99
211,208247800005,"Empire Kosher Chicken Breast Boneless Skinless",5478,9.99,12.99
212,208282300003,"Usda Choice Beef Steaks New York  Strip Bone-in Value Pack",3823,9.99,12.99
213,208442400000,"Boneless Chuck Eye Beef Steak",424,9.99,12.99
214,208528800007,"Boar's Head Sliced White American Cheese - 120 Ct",7288,9.99,12.99
215,208624100001,"Bay Scallops Fresh - 40-60 Ct",1241,9.99,12.99
216,208647000005,"Dungeness Crab Clusters",5470,9.99,12.99
217,208648200008,"Ahold Cooked Shrimp Medium Large Tail-on",8482,9.99,12.99
218,208649000003,"Shrimp Raw Simple Peel - 21-25 Ct",3490,9.99,12.99
219,208652200001,"Ahold Jumbo Cooked Shrimp Tail On",1522,9.99,12.99
220,208676000007,"Mussels - 32-36 Ct",7760,9.99,12.99
221,208684400004,"Shrimp Raw Simple Peel - 16-20 Ct",4844,9.99,12.99
222,208702100008,"Cube Beef Steak",8021,9.99,12.99
223,208702700000,"Eye Of Round Beef Steak",27,9.99,12.99
224,211820000006,"Boneless Skinless Salmon Fillet - 2 Ct",6200,9.99,12.99
225,212239200001,"Tilapia Fillet - 2 Ct",1392,9.99,12.99
226,212239300008,"Mahi Mahi Fillet - 2 Ct",8393,9.99,12.99
227,212328200004,"Lamb Chops Loin - 2 Ct",4282,9.99,12.99
228,212390000007,"Halibut Fillet  - 2 Ct",7900,9.99,12.99
229,212570400009,"Empire Kosher Chicken Breasts Boneless Skinless",9704,9.99,12.99
230,212618100007,"Boneless Rib Eye Beef Roast",7181,9.99,12.99
231,212940300007,"Empire Kosher Young Turkey",7403,9.99,12.99
232,212940400004,"Petite Beef Tenderloin Roast",4404,9.99,12.99
233,214021600006,"Cod Fillet With Bayou Cajun Seasoning",6216,9.99,12.99
234,214021700003,"Cod Fillet With Sweet Basil & Lemon Seasoning",3217,9.99,12.99
235,214029000006,"Salmon Fillet",6290,9.99,12.99
236,214461700007,"Certified Angus Beef Fully Cooked Prime Rib",7617,9.99,12.99
237,214962200501,"White Shrimp Tail-off Peeled Fresh",1622,9.99,12.99
238,215397500006,"Haddock Fillet",6975,9.99,12.99
239,215666200002,"Top Sirloin Beef Roast",2662,9.99,12.99
240,216254800000,"Veal Rib Chop",548,9.99,12.99
241,217494900000,"Cooked Seasoned Boneless Prime Rib Roast",949,9.99,12.99
242,218404900007,"Petite Boneless Sirloin Steak",7049,9.99,12.99
243,218405600002,"Center Cut Boneless Thin Pork Chops - 5 Ct",2056,9.99,12.99
244,219042500007,"Baby Back Beef Ribs",7425,9.99,12.99
245,219042900005,"Alaskan Side Salmon",5429,9.99,12.99
246,219043000001,"Atlantic Side Salmon",1430,9.99,12.99
247,219175600001,"Ox Tails Fresh Trimmed 1.5 Inch Thick - 2 Ct",1756,9.99,12.99
248,219987300007,"Shrimp Cooked Tail-on Jumbo - 26-30 Ct",7873,9.99,12.99
249,220580000003,"Branzino - Farm Raised",3800,9.99,12.99
250,238895000007,"Sockeye Salmon Fillet - 2 Ct",7950,9.99,12.99
251,239836000001,"Beef Rib Eye Steak Grass Fed Free Range",1360,9.99,12.99
252,241119000004,"Salmon Steak Farm Raised Fresh",4190,9.99,12.99
253,264408000004,"Pear Asian Brown",4080,9.99,12.99
254,270645000004,"Perdue Chicken Thighs",4450,9.99,12.99
255,280825000007,"Perdue Fresh Chicken Leg Quarters",7250,9.99,12.99
256,281128200002,"Kabobs Beef Boneless",2282,9.99,12.99
257,281140200004,"Certified Angus Beef Roast Chuck Boneless Fresh",4402,9.99,12.99
258,281816000006,"Empire Kosher Frozen Young Turkey",6160,9.99,12.99
259,293410000009,"Perdue Whole Turkey Breast",9100,9.99,12.99
260,325866503732,"Lemon Basil Salmon Fillet",2665,9.99,12.99
261,333833005042,"Pears Anjou Northwest Organic",2330,9.99,12.99
262,381371042265,"Johnson & Johnson Band Aid Assorted Sizes Adhesive Bandages",5710,9.99,12.99
263,640344014495,"Fresh Cuts Fruit Blends Tropical Cut - Mango & Kiwi",5440,9.99,12.99
264,640344015805,"Fajita Mix Peppers & Onions",5440,9.99,12.99
265,641096104281,"Peaches Organic",1961,9.99,12.99
266,657622604842,"Honest Tea Peach White Tea",2226,9.99,12.99
267,680866010452,"Alex's Meat & Provisions Vienna Sausage",2660,9.99,12.99
268,680866050014,"Alex's Meat & Provisions German Brand Bologna",4660,9.99,12.99
269,688267121760,"Bay Scallops",671,9.99,12.99
270,688267141676,"Ahold Cocoa Almonds",6671,9.99,12.99
271,701228235044,"Tribeca Oven Par Bake Bread Focaccia",4282,9.99,12.99
272,701228245197,"Tribeca Oven Par Bake Bread Multigrain Loaf",7282,9.99,12.99
273,701228245364,"Tribeca Oven Par Bake Bread Pane Disesamo",4282,9.99,12.99
274,701228245463,"Tribeca Oven Par Bake Bread Rustic Olive Loaf",3282,9.99,12.99
275,702735200006,"Tomatoes Heirloom Mixed Variety",6352,9.99,12.99
276,711248000003,"Jonathan Apples",3480,9.99,12.99
277,713836600008,"Melon Mini Seedless",8366,9.99,12.99
278,713908100009,"Potatoes Sweet",9081,9.99,12.99
279,714379500008,"Kale Organic",8795,9.99,12.99
280,714564600001,"Figs California Fresh",1646,9.99,12.99
281,715033300002,"Leeks Wild (ramps)",2333,9.99,12.99
282,715428700004,"Halibut Fillet",4287,9.99,12.99
283,715803900005,Clementines,5039,9.99,12.99
284,715855800001,"Kiwi Fruit",1558,9.99,12.99
285,715855900008,Avocado,8559,9.99,12.99
286,715909300006,"Plums 4 Ct",6093,9.99,12.99
287,715909400003,"Peaches - 4 Count",3094,9.99,12.99
288,715909500000,"Nectarines 4 Ct",95,9.99,12.99
289,715992500000,Cucumbers,925,9.99,12.99
290,716331100004,"White Shrimp",4311,9.99,12.99
291,718726500000,"Apple Jazz",265,9.99,12.99
292,719018100007,"Harvest Moon Farms Assorted Produce Box",7181,9.99,12.99
293,719020400003,"Peapod Fruit Sampler Bag - 8 - 10 Ct",3204,9.99,12.99
294,719028200001,"Peppers Bell Orange Organic",1282,9.99,12.99
295,719028300008,"Peppers Bell Yellow Organic",8283,9.99,12.99
296,719042700006,"Tomatoes Heirloom",6427,9.99,12.99
297,719175900007,Guava,7759,9.99,12.99
298,719176000003,"Nopales - Chopped Cactus Leaves",3760,9.99,12.99
299,719193400008,"Pear Concord",8934,9.99,12.99
300,719578500002,"Peapod Fresh Sliced Strawberries & Pineapples",2785,9.99,12.99
301,719608600009,"Angus Ground Beef Patties",9086,9.99,12.99
302,719791000006,"Apples Kiku",6910,9.99,12.99
303,719998700006,"Radishes Organic",6987,9.99,12.99
304,739142100124,"Mustard Girl Sweet N' Spicey Honey Mustard",4421,9.99,12.99
305,739142130121,"Mustard Girl Stoneground Deli Mustard",1421,9.99,12.99
306,742392758120,"Flax Hemp Blend Org",927,9.99,12.99
307,747599616778,"Ghirardelli Chocolate Dark Melting Wafers",8996,9.99,12.99
308,747599617027,"Cocoa Baking Swt Grnd Pou",7996,9.99,12.99
309,747599617034,"Ghiradelli Premium Baking Cocoa 100% Unsweetened",4996,9.99,12.99
310,750455000130,"Cubanelle Peppers",550,9.99,12.99
311,757082010006,"Mushrooms Gourmet Blend Crimini, Shiitake & Yellow Oyster",6820,9.99,12.99
312,759283100036,"Back To Nature Gluten Free White Cheddar Rice Thin Crackers",6831,9.99,12.99
313,789622907804,"Yukon Gold Potatoes Organic",4229,9.99,12.99
314,796631105114,"Organic Celery",4311,9.99,12.99
315,820838000030,"Organic Cranberries",380,9.99,12.99
316,826102000171,"Boneless Beef Short Ribs - 2 Ct",1020,9.99,12.99
317,826102000195,"Pork Tenderloin Medallions - 4 Ct",5020,9.99,12.99
318,850012002017,"Honey Dew Melon",7120,9.99,12.99
319,856122001476,"Cucumbers Seedless",6220,9.99,12.99
320,899072002018,"Golden Canary Honeydew Melon",8720,9.99,12.99
